"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"The Prime Minister Shri Atal Bihar Vajpayee meets the President Dr. A.P.J. Abdul Kalam to greet him on ' Happy... http://t.co/afthzPt1Jj",FALSE,2,NA,2014-05-14 10:39:46,FALSE,NA,"466528290233016320",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Copy of Dr. A.P.J. Abdul kalam at Project Management Institute (PMI), Bangaluru on 8/9/2011: http://t.co/RP6h7mLOGd via @YouTube",FALSE,3,NA,2014-05-14 10:13:21,FALSE,NA,"466521642764472321",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Dr. A.P.J. Abdul Kalam InterView at Knowledge@Wharton http://t.co/igYrIUh5jo",FALSE,2,NA,2014-05-14 08:48:32,FALSE,NA,"466500297805008898",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I liked a @YouTube video from @officialkalam http://t.co/toRyn5OgL6 Trailer Of The Documentary Film On Dr Abdul Kalam A Little Dream",FALSE,3,NA,2014-05-14 08:42:49,FALSE,NA,"466498858051448832",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"A Little Dream - Documentary Film of Dr. A.P.J. Abdul Kalam
Must Watch and Sahre ...... http://t.co/0IbDSSEGat",FALSE,2,NA,2014-05-14 08:35:23,FALSE,NA,"466496988616605696",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"A Little Dream - Documentary Film of Dr. A.P.J. Abdul Kalam http://t.co/1fOmgFD25i",FALSE,2,NA,2014-05-14 07:36:50,FALSE,NA,"466482252021792768",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/1fOmgFD25i A Little Dream - Documentary Film of Dr. A.P.J. Abdul Kalam",FALSE,2,NA,2014-05-14 07:35:06,FALSE,NA,"466481815239548928",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/igYrIUh5jo Dr. A.P.J. Abdul Kalam InterView at Knowledge@Wharton",FALSE,3,NA,2014-05-14 07:27:25,FALSE,NA,"466479882424553473",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Mother Teresa Memorial Lecture By Dr. A.P.J. Abdul Kalam at IGNOU http://t.co/FjORIgfcHL",FALSE,1,NA,2014-05-12 16:57:17,FALSE,NA,"465898520487411712",NA,"<a href=""http://pinterest.com"" rel=""nofollow"">Pinterest</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"The Prime Minister, Dr. Manmohan Singh greeted to the President, Dr. A.P.J. Abdul Kalam, who left for... http://t.co/IlrJVeJ7h3",FALSE,1,NA,2014-05-12 13:10:26,FALSE,NA,"465841428816359424",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"The President of Tajikistan, Mr. Emomali Rahmonov being received by the President, Dr. A.P.J. Abdul Kalam at a... http://t.co/LTBr0DH34W",FALSE,0,NA,2014-05-12 03:19:33,FALSE,NA,"465692730174484480",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"APJ Abdul Kalam at IIT Patna 1st convocation held on 23/12/2012 http://t.co/2rbSY2avNL",FALSE,2,NA,2014-05-12 03:05:19,FALSE,NA,"465689146179067905",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"APJ Abdul Kalam at IIT Patna 1st convocation held on 23/12/2012 http://t.co/FKryJ23LbP",FALSE,1,NA,2014-05-12 03:04:56,FALSE,NA,"465689052537032704",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/1yJ7D0xfqv Dr. APJ Abdul Kalam Interview with Anubhav Khandelwal",FALSE,1,NA,2014-05-11 18:55:43,FALSE,NA,"465565935227523072",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/JP4QjolJCX Dr. APJ Abdul Kalam's at Sankara Nethralaya on 7th February 2013",FALSE,1,NA,2014-05-11 18:55:23,FALSE,NA,"465565851731492864",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/gGmmKOUBwn Dr. A.P.J. Abdul kalam at Project Management Institute (PMI), Bangaluru",FALSE,1,NA,2014-05-11 18:54:58,FALSE,NA,"465565747100405760",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I liked a @YouTube video from @officialkalam http://t.co/gGmmKOUBwn Dr. A.P.J. Abdul kalam at Project Management Institute (PMI),",FALSE,1,NA,2014-05-11 18:54:58,FALSE,NA,"465565746446082049",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/QQNIJDRrzj Dr. APJ Abdul Kalam ki Kahani (Story) in Hindi by Dadaji (Grandfather)",FALSE,1,NA,2014-05-11 18:54:04,FALSE,NA,"465565521992114176",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I liked a @YouTube video from @officialkalam http://t.co/QQNIJDRrzj Dr. APJ Abdul Kalam ki Kahani (Story) in Hindi by Dadaji",FALSE,1,NA,2014-05-11 18:54:04,FALSE,NA,"465565521291661314",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/84yG90LbHA Dr. A.P.J. Abdul Kalam visit to IDRBT 27th August 2013",FALSE,1,NA,2014-05-11 18:54:04,FALSE,NA,"465565518699581441",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I liked a @YouTube video from @officialkalam http://t.co/84yG90LbHA Dr. A.P.J. Abdul Kalam visit to IDRBT 27th August 2013",FALSE,1,NA,2014-05-11 18:53:35,FALSE,NA,"465565399828799488",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/Z4Y1cPu41N Dr. APJ ABDUL KALAM @ IGIB auditoriuun, Manthura road 10th May 2014,",FALSE,2,NA,2014-05-11 18:53:09,FALSE,NA,"465565288662978560",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"I liked a @YouTube video from @officialkalam http://t.co/Z4Y1cPu41N Dr. APJ ABDUL KALAM @ IGIB auditoriuun, Manthura road 10th May",FALSE,2,NA,2014-05-11 18:52:55,FALSE,NA,"465565228944482304",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/j89YUGwDgG Dr. A.P.J. Abdul Kalam at Jaffna University, Yalpanam, Sri Lanka",FALSE,1,NA,2014-05-11 18:52:37,FALSE,NA,"465565154152050688",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/igFSF4GhHK Dr. A.P.J. Abdul Kalam at Jaffna University, Yalpanam, Sri Lanka",FALSE,1,NA,2014-05-11 18:52:36,FALSE,NA,"465565153014988802",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/LBfw2h1ejQ Dr. APJ Abdul Kalam at Sambhram Institutions Bangalore on 26 April 2013",FALSE,2,NA,2014-05-11 18:52:20,FALSE,NA,"465565083066585088",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I liked a @YouTube video from @officialkalam http://t.co/LBfw2h1ejQ Dr. APJ Abdul Kalam at Sambhram Institutions Bangalore on 26",FALSE,1,NA,2014-05-11 18:52:00,FALSE,NA,"465565000187125761",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/RNc7A5Sjqf Dr. A.P.J. Abdul Kalam Speech in IAPB 9th General Assembly at Hyderabad",FALSE,1,NA,2014-05-11 18:51:42,FALSE,NA,"465564925536899072",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"I liked a @YouTube video from @officialkalam http://t.co/RNc7A5Sjqf Dr. A.P.J. Abdul Kalam Speech in IAPB 9th General Assembly at",FALSE,1,NA,2014-05-11 18:51:30,FALSE,NA,"465564875003940864",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/mGV1bQYfzh Dr. A.P.J. Abdul Kalam at Judge Business School, University of",FALSE,1,NA,2014-05-11 18:51:16,FALSE,NA,"465564815449001984",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I liked a @YouTube video from @officialkalam http://t.co/mGV1bQYfzh Dr. A.P.J. Abdul Kalam at Judge Business School, University of",FALSE,1,NA,2014-05-11 18:51:12,FALSE,NA,"465564797182820353",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/TyYRtZYcRB Mother Teresa Memorial Lecture By Dr. A.P.J. Abdul Kalam at IGNOU",FALSE,1,NA,2014-05-11 18:50:08,FALSE,NA,"465564532408999936",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I liked a @YouTube video from @officialkalam http://t.co/TyYRtZYcRB Mother Teresa Memorial Lecture By Dr. A.P.J. Abdul Kalam at IGNOU",FALSE,1,NA,2014-05-11 18:49:54,FALSE,NA,"465564471566422016",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Mother Teresa Memorial Lecture By Dr. A.P.J. Abdul Kalam at IGNOU http://t.co/TyYRtZYcRB",FALSE,7,NA,2014-05-11 14:08:40,FALSE,NA,"465493697245609984",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I <U+2665> Mom",FALSE,27,NA,2014-05-11 09:10:57,FALSE,NA,"465418773566992384",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",5,FALSE,FALSE,NA,NA
"I liked a @YouTube video from @officialkalam http://t.co/UjEkqKtkif APJ Abdul Kalam - Mother Smile Movement",FALSE,3,NA,2014-05-11 08:27:04,FALSE,NA,"465407731545812992",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/UjEkqKtkif APJ Abdul Kalam - Mother Smile Movement",FALSE,2,NA,2014-05-11 08:25:08,FALSE,NA,"465407244427730944",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"My greetings to the nation &amp; the scientist community on National Technology Day, marking the anniversary of the... http://t.co/czxVMPp64U",FALSE,3,NA,2014-05-11 06:53:18,FALSE,NA,"465384132311121920",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"Happy Mother's Day 
https://t.co/tTbtGecLbe
#HappyMothersDay http://t.co/nXcg4SfklJ",FALSE,4,NA,2014-05-11 06:16:55,FALSE,NA,"465374978393653249",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"Happy Mother's Day http://t.co/UjEkqKtkif",FALSE,23,NA,2014-05-11 05:50:07,FALSE,NA,"465368232908451840",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",3,FALSE,FALSE,NA,NA
"Happy Mother's Day. http://t.co/e4mZtgBAH8",FALSE,71,NA,2014-05-11 04:00:03,FALSE,NA,"465340534932791296",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialKalam",12,FALSE,FALSE,NA,NA
"Happy Mother's Day . http://t.co/9So3E34Xoq",FALSE,5,NA,2014-05-11 03:58:59,FALSE,NA,"465340264786051074",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"My Mother 
Embodiment of Love

During the II world war in 1941, it was a difficult time for our family at... http://t.co/wrAx1pWws6",FALSE,3,NA,2014-05-11 03:30:02,FALSE,NA,"465332979896578049",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",3,FALSE,FALSE,NA,NA
"Follow us on Twitter @OfficialKalam 
10K Follower Thanks http://t.co/YvPfQ7HvYN",FALSE,41,NA,2014-05-10 15:57:56,FALSE,NA,"465158808197545985",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"Follow @OfficialKalam on Twitter
https://t.co/Cogk6VWgks http://t.co/chmiCRHnbd",FALSE,1,NA,2014-05-10 15:48:41,FALSE,NA,"465156480027885568",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"A.P.J. Abdul Kalam at judge business school, University of Cambridge, UK 
London, Jun 9 2009 http://t.co/5fpb8OqlVT",FALSE,2,NA,2014-05-10 05:35:21,FALSE,NA,"465002128340037633",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"Elimination of Avoidable blindness is a Great Mission for the humanity 
Hyderabad, Sep 17 2012 http://t.co/bp3xFxDB0X",FALSE,2,NA,2014-05-09 10:39:56,FALSE,NA,"464716391103221760",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"Dr. A.P.J. Abdul Kalam at Jaffna University, Yalpanam, Sri Lanka... http://t.co/Jio7OzS2au",FALSE,2,NA,2014-05-09 06:12:42,FALSE,NA,"464649141499342849",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I posted 20 photos on Facebook in the album ""Dr. APJ Abdul Kalam, Former President of India at Sambhram Group"" http://t.co/3gImi2S7aj",FALSE,0,NA,2014-05-08 18:21:40,FALSE,NA,"464470202789277696",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I liked a @YouTube video http://t.co/igFSF4GhHK Dr. A.P.J. Abdul Kalam at Jaffna University, Yalpanam, Sri Lanka",FALSE,3,NA,2014-05-08 17:07:35,FALSE,NA,"464451558751494144",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"Dr. A.P.J Abdul Kalam @ Sambhram http://t.co/nQUSgdnG8j",FALSE,2,NA,2014-05-08 13:25:03,FALSE,NA,"464395556106686464",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"The President of Iceland Mr. Olafur Ragnar Grimsson accompanied by the President Dr. A.P.J. Abdul Kalam visited... http://t.co/cXa5F8nMqd",FALSE,0,NA,2014-05-08 03:52:04,FALSE,NA,"464251362390188032",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"The President of India Smt. Pratibha Patil with the former President, Dr. A.P.J. Abdul Kalam on his way to... http://t.co/i6PxkBtxVL",FALSE,2,NA,2014-05-07 16:55:31,FALSE,NA,"464086135309086720",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",3,FALSE,FALSE,NA,NA
"Dr. APJ ABDUL KALAM @ IGIB auditoriuun, Manthura road 10th May 2014, 4:00PM... http://t.co/LPdNDx1vGM",FALSE,3,NA,2014-05-07 14:49:49,FALSE,NA,"464054502274772992",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"""what worked yesterday, won?t work today"". 

1. Yesterday - natural resources defined power
Today - knowledge is... http://t.co/IMtq4M5L2q",FALSE,4,NA,2014-05-02 05:52:10,FALSE,NA,"462107259313467392",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"I liked a @YouTube video http://t.co/B954phz4zO Dr. APJ Abdul Kalam Interview with Anubhav Khandelwal",FALSE,2,NA,2014-04-30 16:58:34,FALSE,NA,"461550188340199424",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/B954phz4zO Dr. APJ Abdul Kalam Interview with Anubhav Khandelwal",FALSE,4,NA,2014-04-30 16:57:47,FALSE,NA,"461549988821364737",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Trailer Of The Documentary Film On Dr A.P.J. Abdul Kalam A Little Dream. Must Watch... http://t.co/Fbs5byfk0V",FALSE,3,NA,2014-04-30 13:14:29,FALSE,NA,"461493793024253952",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"Dr A P J Abdul Kalam at NIFT-TEA Knitwear Fashion College, Tirupur http://t.co/Yfs0bL23aa",FALSE,1,NA,2014-04-30 11:31:37,FALSE,NA,"461467907604877312",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I liked a @YouTube video http://t.co/sX7mm9lJx8 Dr. A.P.J. Abdul Kalam meet IKEN Scientifica 2009 Winners",FALSE,1,NA,2014-04-30 09:13:54,FALSE,NA,"461433248061865984",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/hk36BmYXCX Official Kalam Youtube Channel Trailer",FALSE,1,NA,2014-04-30 09:11:52,FALSE,NA,"461432736641998848",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/toRyn5OgL6 Trailer Of The Documentary Film On Dr Abdul Kalam A Little Dream",FALSE,1,NA,2014-04-30 09:11:21,FALSE,NA,"461432609277763584",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/j5B4iaLH2H Dr. A.P.J. Abdul Kalam at Anand Agricultural University, Anand, Jan 22",FALSE,1,NA,2014-04-29 17:24:35,FALSE,NA,"461194344989728770",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/mgdt9YFH8Z APJ Abdul Kalam at BAPS Swaminarayan Sanstha Bartlett, Illinois",FALSE,1,NA,2014-04-29 17:23:59,FALSE,NA,"461194197220225024",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/sX7mm9lJx8 Dr. A.P.J. Abdul Kalam meet IKEN Scientifica 2009 Winners",FALSE,1,NA,2014-04-29 17:23:09,FALSE,NA,"461193985391075330",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/ZeKwegX88M APJ Abdul Kalam Addressed the Golden Jubilee of European Union",FALSE,1,NA,2014-04-29 17:22:42,FALSE,NA,"461193873298317312",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/CaqnnVk6Om APJ Abdul Kalam Speaks on HIV AIDS Vaccine",FALSE,1,NA,2014-04-29 17:21:43,FALSE,NA,"461193626887131136",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"A.P.J. Abdul Kalam Addressed the Golden Jubilee of European Union

https://t.co/UuvasuF3O4... http://t.co/PZSLCYYpbc",FALSE,1,NA,2014-04-29 11:57:23,FALSE,NA,"461112003017199616",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Major Poonia with former President of India, Dr. A.P.J. Abdul Kalam http://t.co/KWMZd55Xt5",FALSE,1,NA,2014-04-29 07:43:16,FALSE,NA,"461048051725905920",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I liked a @YouTube video http://t.co/ZeKwegX88M APJ Abdul Kalam Addressed the Golden Jubilee of European Union",FALSE,1,NA,2014-04-29 06:55:59,FALSE,NA,"461036152238374912",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Dr. A.P.J. Abdul Kalam at Anand Agricultural University, Anand, Jan 22 2014... http://t.co/GaQpocdGXf",FALSE,2,NA,2014-04-29 04:45:12,FALSE,NA,"461003242579587072",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"I liked a @YouTube video http://t.co/j5B4iaLH2H Dr. A.P.J. Abdul Kalam at Anand Agricultural University, Anand, Jan 22 2014",FALSE,4,NA,2014-04-28 11:26:10,FALSE,NA,"460741760340488192",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",2,FALSE,FALSE,NA,NA
"I liked a @YouTube video http://t.co/hk36BmYXCX Official Kalam Youtube Channel Trailer",FALSE,1,NA,2014-04-28 10:16:11,FALSE,NA,"460724149544296448",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"""Developing countries like India cannot progress alone. We will get phenomenal results if we join hands with... http://t.co/87cwrhLs2b",FALSE,1,NA,2014-04-28 09:09:23,FALSE,NA,"460707337301278720",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"Watch I Am Kalam on Youtube
https://t.co/2BlN5gxT3Y http://t.co/jGMGBcSK2S",FALSE,0,NA,2014-04-27 13:13:56,FALSE,NA,"460406493368446977",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","OfficialKalam",1,FALSE,FALSE,NA,NA
"I Am Kalam 2011 Full Movie http://t.co/CRBEU7v7le",FALSE,0,NA,2014-04-27 13:08:11,FALSE,NA,"460405045826424832",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"Dr. A.P.J. Abdul Kalam Independence Day of India Celebration 2010 http://t.co/elcXfqJkqR",FALSE,1,NA,2014-04-27 12:01:47,FALSE,NA,"460388337438982144",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/f2LEGQWTLg Biography Of Dr. APJ Abdul Kalam in Hindi By Gulzar Saab 6/8",FALSE,3,NA,2014-04-27 10:25:53,FALSE,NA,"460364201857679360",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/TQzuYmfsnU Biography Of Dr. APJ Abdul Kalam in Hindi By Gulzar Saab 5/8",FALSE,2,NA,2014-04-27 10:25:53,FALSE,NA,"460364201845071873",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/uaHrhhQsJT APJ Abdul Kalam Rare Photos",FALSE,1,NA,2014-04-27 10:25:53,FALSE,NA,"460364201836675072",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/DJIelengHw Wings of Fire Audio Book by Dr APJ Abdul Kalam 7/8",FALSE,1,NA,2014-04-27 10:25:53,FALSE,NA,"460364201828315136",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/EPX9Cdr96F Some APJ Abdul Kalam Stills",FALSE,1,NA,2014-04-27 10:25:53,FALSE,NA,"460364201828302849",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/VzRE1QLxID A Documentary on Dr A P J Abdul Kalam",FALSE,1,NA,2014-04-27 10:25:53,FALSE,NA,"460364201819922432",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/mSXo1Couad Song Of Youth - Dr. APJ Abdul Kalam",FALSE,0,NA,2014-04-27 10:25:53,FALSE,NA,"460364201694076928",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/pnfifogzGy Wings of Fire Audio Book by Dr APJ Abdul Kalam 8/8",FALSE,0,NA,2014-04-27 10:25:53,FALSE,NA,"460364201626963968",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
"I added a video to a @YouTube playlist http://t.co/VoU5fHXcE4 Biography Of Dr. APJ Abdul Kalam in Hindi By Gulzar Saab 1/8",FALSE,1,NA,2014-04-27 10:25:53,FALSE,NA,"460364199970222080",NA,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>","OfficialKalam",0,FALSE,FALSE,NA,NA
